dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2020-11-20 11:24:28+00,mv,Street,AMERICAN LEGION HWY,KINGBIRD RD,WALK HILL ST,42.29033146739332,-71.1003476737302
2020-11-20 13:06:27+00,mv,Intersection,None,SHAWMUT AVE,MELNEA CASS BLVD,42.33382570390023,-71.08251076689896
2020-11-20 16:51:46+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.34752357114176,-71.08025773118446
2020-11-20 17:11:47+00,mv,Intersection,None,ESSEX ST,WASHINGTON ST,42.35238823957988,-71.06260358775879
2020-11-20 17:45:16+00,ped,Intersection,None,LINCOLN ST,BEDFORD ST,42.35332260022392,-71.05784699555649
2020-11-20 18:19:16+00,mv,Intersection,None,ALLSTATE RD,FRONTAGE RD,42.329674665767755,-71.06106567344489
2020-11-20 19:46:22+00,mv,Street,PLEASANT ST,HESSTON TER,SAVIN HILL AVE,42.313145151302905,-71.0590493603167
2020-11-20 20:51:11+00,ped,Intersection,None,DALE ST,WASHINGTON ST,42.32346275442529,-71.08954012706313
2020-11-20 21:34:51+00,ped,Street,BLUE HILL AVE,GLENWAY ST,ELLINGTON ST,42.30265421162115,-71.08530633071234
2020-11-20 22:05:56+00,mv,Street,HANCOCK ST,BOWDOIN ST,DEWOLF ST,42.31054259238524,-71.06164948205812
2020-11-20 23:47:02+00,mv,Street,WILLIAMS ST,PLAINFIELD ST,FOREST HILLS ST,42.30356611262119,-71.104257524697
2020-11-21 11:08:47+00,mv,Street,CANTERBURY ST,MOUNT HOPE ST,MOUNT CALVARY RD,42.281287114690365,-71.11381409969185
2020-11-21 11:25:21+00,mv,Intersection,None,BROOKS ST,FALCON ST,42.381990016920774,-71.0360796632191
2020-11-21 15:12:07+00,mv,Intersection,None,BLUE HILL AVE,SEAVER ST,42.30538070753681,-71.0852712319187
2020-11-21 15:30:06+00,mv,Street,BENNINGTON ST,WORDSWORTH ST,WESTBROOK ST,42.38463262684767,-71.01264849566218
2020-11-21 18:48:12+00,mv,Intersection,None,ARLINGTON ST,RIVER ST,42.26000537627188,-71.11650438938503
2020-11-21 19:55:58+00,mv,Street,RICHFIELD ST,WESTWOOD ST,PILGRIM PL,42.308377664563224,-71.07193034078524
2020-11-21 21:33:09+00,mv,Intersection,None,AMERICAN LEGION HWY,HYDE PARK AVE,42.27260126796441,-71.1201394457803
2020-11-21 23:35:20+00,mv,Intersection,None,FRONTAGE RD,SOUTHAMPTON ST,42.330165847585604,-71.06027261146089
2020-11-22 02:17:37+00,mv,Street,INTERSTATE 93 ,None,None,42.339461909093984,-71.06413307281304
2020-11-22 03:45:08+00,mv,Intersection,None,COMMONWEALTH AVE,ARLINGTON ST,42.35385362152382,-71.07165689762647
2020-11-22 16:35:52+00,mv,Intersection,None,CURTIS ST,RAMP,42.383071137769484,-71.02117067905733
2020-11-22 21:07:13+00,mv,Street,DORCHESTER AVE,HANCOCK ST,FREEPORT ST,42.30789056878487,-71.0583628079689
2020-11-23 09:36:19+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.3479493976258,-71.07368682306537
2020-11-23 16:47:09+00,ped,Intersection,None,LONGWOOD AVE,PILGRIM RD,42.33952699082269,-71.10830583921262
2020-11-23 18:21:23+00,bike,Intersection,None,CAMBRIDGE ST,SPARHAWK ST,42.35017675576119,-71.14710921941287
2020-11-23 21:50:45+00,mv,Intersection,None,RUTHVEN ST,HUMBOLDT AVE,42.31263999100794,-71.08991079723663
2020-11-24 09:52:12+00,ped,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,42.282586390893734,-71.11454085811313
2020-11-24 13:21:29+00,mv,Intersection,None,HARVARD ST,MORTON ST,42.287687644684745,-71.09386991523176
2020-11-24 14:08:13+00,mv,Intersection,None,COLUMBUS AVE,CEDAR ST,42.328159539021854,-71.09699041115762
2020-11-24 14:37:25+00,mv,Intersection,None,BERKELEY ST,COLUMBUS AVE,42.3487097072831,-71.07178166502497
2020-11-24 18:51:36+00,ped,Intersection,None,PARKER ST,RUGGLES ST,42.33696671961828,-71.09365233539555
2020-11-24 21:47:06+00,mv,Intersection,None,JOHN F. FITZGERALD SURFACE RD,NEW CHARDON ST,42.363664738951805,-71.05838658744861
2020-11-25 13:13:48+00,mv,Street,HANCOCK ST,BIRD ST,PAYSON AVE,42.31465546182949,-71.06581067982304
2020-11-25 14:11:53+00,mv,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,42.29770721542667,-71.05912197351974
2020-11-25 15:10:06+00,ped,Intersection,None,FAIRWAY ST,CUMMINS HWY,42.268373679885975,-71.09534727519416
2020-11-25 15:31:25+00,mv,Intersection,None,DORCHESTER AVE,DEXTER ST,42.33035977870534,-71.05695187192197
2020-11-25 16:24:15+00,mv,Intersection,None,AMERICAN LEGION HWY,STELLA RD,42.28062340533561,-71.11616443842856
2020-11-25 17:43:28+00,mv,Intersection,None,COLUMBIA RD,HANCOCK ST,42.31579564202352,-71.06639372662
2020-11-25 18:05:38+00,mv,Street,FRONTAGE RD,ALBANY ST,ALBANY ST,42.341438270295754,-71.06240483332073
2020-11-25 18:57:03+00,ped,Intersection,None,ARLINGTON ST,PARSONS ST,42.35239942376358,-71.1544487110356
2020-11-25 19:19:02+00,mv,Intersection,None,QUINCY ST,WARREN ST,42.316371679628375,-71.08284480683427
2020-11-25 19:40:10+00,mv,Street,ADAMS ST,DICKENS ST,LINCOLN ST,42.30026150668996,-71.0589991545211
2020-11-25 21:13:05+00,mv,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,42.31219282044037,-71.0460178606514
2020-11-25 23:36:15+00,mv,Street,INTERSTATE 93 ,None,None,42.30004898402303,-71.04823515806352
2020-11-25 23:37:48+00,mv,Street,WASHINGTON ST,CROWN PATH,SCHOOL ST,42.29704476076927,-71.0723709884969
2020-11-26 10:04:21+00,mv,Intersection,None,MASSACHUSETTS AVE,ALBANY ST,42.33359049520163,-71.07342152894265
2020-11-26 12:13:34+00,mv,Other,None,None,None,42.36622451939343,-71.06061058346712
2020-11-26 18:13:57+00,ped,Street,WARREN ST,TOWNSEND ST,DECKARD ST,42.31597993761848,-71.08306417740309
2020-11-26 19:12:47+00,mv,Street,POPLAR ST,METROPOLITAN AVE,CHISHOLM RD,42.275613207889904,-71.12615184934015
2020-11-26 22:03:42+00,mv,Street,WASHINGTON ST,LYNNVILLE TER,NORWELL ST,42.30212838051549,-71.0776154914244
2020-11-27 07:57:02+00,mv,Street,SPRING ST,LEDGE HILL RD,GOULD ST,42.27303319309173,-71.17080874711755
2020-11-27 07:58:40+00,mv,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,42.28751089381101,-71.10689832281791
2020-11-27 09:08:26+00,mv,Street,MORTON ST,CANTERBURY ST,CEMETERY RD,42.29919470999943,-71.10260775004018
2020-11-27 19:26:28+00,mv,Intersection,None,MILTON ST,NEPONSET VALLEY PKWY,42.23969347393724,-71.13379205457954
2020-11-27 19:47:40+00,mv,Street,BOYNTON ST,HALL ST,SOUTH ST,42.3054228492985,-71.11394544104674
2020-11-27 19:56:36+00,ped,Street,DORCHESTER AVE,W FOURTH ST,SILVER ST,42.34196382974021,-71.05711962017195
2020-11-28 01:20:21+00,bike,Street,SLEEPER ST,SEAPORT BLVD,NORTHERN AVE,42.35366650402471,-71.04800190295235
2020-11-28 13:22:44+00,mv,Intersection,None,BLUE HILL AVE,CHENEY ST,42.30838218911998,-71.0832223959845
2020-11-28 14:38:55+00,mv,Intersection,None,AMERICAN LEGION HWY,WALK HILL ST,42.287700739859396,-71.10671362961067
2020-11-28 17:12:38+00,mv,Intersection,None,DALE ST,WALNUT AVE,42.321315795730214,-71.08567267810832
2020-11-28 18:49:31+00,ped,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,42.30963118366424,-71.08253253291888
2020-11-28 20:54:32+00,mv,Street,MORTON ST,WELLINGTON HILL ST,BLUE HILL AVE,42.284689464068364,-71.09237162877837
2020-11-28 21:21:28+00,mv,Intersection,None,MASSACHUSETTS AVE,COLUMBIA RD,42.3204221503734,-71.06149544571161
2020-11-28 23:19:38+00,mv,Street,KINGSDALE ST,STANDISH ST,WARNER ST,42.29525455623704,-71.07970823505377
2020-11-29 00:54:42+00,mv,Street,I90 ,None,None,42.34755015728183,-71.08731984185138
2020-11-29 01:37:02+00,mv,Other,None,None,None,42.346831193762,-71.03683104973419
2020-11-29 01:58:57+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,42.284643033518286,-71.09141120581647
2020-11-29 14:05:00+00,mv,Intersection,None,LINCOLN ST,PORTSMOUTH ST,42.35845954165209,-71.14449078486592
2020-11-29 15:45:17+00,bike,Intersection,None,MASSACHUSETTS AVE,TREMONT ST,42.339302992674675,-71.08032091886963
2020-11-29 23:01:49+00,mv,Street,GUILD ST,WASHINGTON ST,THORNTON ST,42.32636785904243,-71.0884434423389
2020-11-30 08:48:44+00,bike,Intersection,None,COMMONWEALTH AVE,HARVARD AVE,42.35055535151804,-71.13106217179937
2020-11-30 12:37:30+00,mv,Street,GREENWOOD ST,ELLINGTON ST,ERIE ST,42.30228429167538,-71.07934233650113
2020-11-30 13:08:35+00,mv,Street,GLENWAY ST,HARLEM ST,YORK ST,42.29982890883094,-71.08181010316484
2020-11-30 15:31:18+00,mv,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,42.35756536867217,-71.12757749026807
2020-11-30 16:15:36+00,mv,Street,NORFOLK ST,CAPEN ST,CROWELL ST,42.28428617361917,-71.08107224098735
2020-11-30 17:13:54+00,mv,Intersection,None,FREEPORT ST,PARK ST,42.30295036378289,-71.05259034125672
2020-11-30 18:04:50+00,mv,Intersection,None,CEDAR ST,COLUMBUS AVE,42.328159539021854,-71.09699041115762
2020-11-30 19:00:18+00,ped,Street,COMMONWEALTH AVE,GORHAM ST,ROYCE RD,42.349309019051105,-71.13262841500023
2020-11-30 19:14:05+00,mv,Intersection,None,MASSACHUSETTS AVE,HARRISON AVE,42.334969998355284,-71.0751293142311
2020-11-30 20:37:04+00,ped,Intersection,None,HARRISON AVE,DUDLEY ST,42.328612693009795,-71.08274220435116
2020-11-30 21:40:49+00,mv,Street,WALK HILL ST,MULVEY ST,FOTTLER RD,42.27931721638595,-71.0961178614379
2020-11-30 22:07:25+00,mv,Street,INTERSTATE 93 ,None,None,42.35704277631587,-71.05135043833427
2020-12-01 06:24:04+00,ped,Intersection,None,CORNELL ST,WASHINGTON ST,42.279562378586945,-71.13552855542957
2020-12-01 06:57:12+00,mv,Intersection,None,HUNTINGTON AVE,SHEPHERD AVE,42.333262634056034,-71.10906441549962
2020-12-01 07:59:40+00,mv,Street,HYDE PARK AVE,WEBSTER ST,CLAY ST,42.25834099537216,-71.12351271955752
2020-12-01 08:40:11+00,mv,Intersection,None,HUMBOLDT AVE,SEAVER ST,42.30987135074587,-71.09214772282257
2020-12-01 11:36:58+00,mv,Street,WEST ROXBURY PKWY,CHURCH ST,CENTRE ST,42.28912828496897,-71.14717539480596
2020-12-01 12:52:02+00,mv,Intersection,None,HANCOCK ST,COLUMBIA RD,42.31579564202352,-71.06639372662
2020-12-01 14:58:12+00,ped,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,42.367563453879015,-71.07040370406236
2020-12-01 16:28:08+00,mv,Intersection,None,ZEIGLER ST,HARRISON AVE,42.32931381617931,-71.08247900127222
2020-12-01 16:53:26+00,mv,Street,HARRISON AVE,RANDOLPH ST,SAVOY ST,42.34169397915305,-71.06664679432187
2020-12-01 18:39:58+00,mv,Street,MASSACHUSETTS AVE,PEIRSON ST,RUSFIELD ST,42.32946722413638,-71.06912198888082
2020-12-01 19:54:20+00,mv,Street,WASHINGTON ST,CIRCUIT ST,JUNIPER TER,42.32549572833742,-71.08800050776031
2020-12-02 07:34:49+00,ped,Street,NEPONSET AVE,CHICKATAWBUT ST,HOLBROOK AVE,42.28696868453674,-71.04536368193475
2020-12-02 07:42:11+00,mv,Intersection,None,ALBANY ST,MALDEN ST,42.339191468488046,-71.06551401981186
2020-12-02 08:07:27+00,mv,Intersection,None,WALNUT PARK,WASHINGTON ST,42.31641905154783,-71.09769711437747
2020-12-02 08:11:40+00,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,42.29347399316896,-71.04754874497785
2020-12-02 13:33:29+00,ped,Intersection,None,WASHINGTON ST,MELNEA CASS BLVD,42.33288369108818,-71.08105074355088
2020-12-02 18:18:28+00,mv,Street,DUDLEY ST,BELDEN ST,RAMSEY ST,42.317487286936775,-71.06610740524951
2020-12-02 18:35:23+00,mv,Street,WALWORTH ST,ORANGE ST,HILLOCK ST,42.28371339869763,-71.13744799623473
2020-12-02 19:50:45+00,mv,Intersection,None,ARLINGTON ST,RIVER ST,42.26000537627188,-71.11650438938503
2020-12-02 23:45:11+00,mv,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,42.32856618952367,-71.08245242032146
2020-12-03 10:04:42+00,mv,Street,FAYSTON ST,MASCOMA ST,DUNKELD ST,42.31231842722427,-71.07565525256862
2020-12-03 10:56:01+00,mv,Intersection,None,MORTON ST,HARVARD ST,42.287687644684745,-71.09386991523176
2020-12-03 11:07:18+00,mv,Intersection,None,BABSON ST,NORFOLK ST,42.276491331965744,-71.09256399788926
2020-12-03 15:55:19+00,mv,Street,COLUMBIA RD,ARION ST,DUDLEY ST,42.31637653178727,-71.06586819096115
2020-12-03 17:49:29+00,mv,Street,OLD COLONY AVE,C ST,W SEVENTH ST,42.33754401163938,-71.05670586149084
2020-12-03 17:51:25+00,mv,Street,DUDLEY ST,WARREN ST,MALCOLM X BLVD,42.32873094121043,-71.08386718372118
2020-12-03 19:02:57+00,mv,Intersection,None,WALNUT PARK,WASHINGTON ST,42.31641905154783,-71.09769711437747
2020-12-03 21:15:39+00,mv,Intersection,None,WARREN ST,COMMONWEALTH AVE,42.3486340168979,-71.14020044773933
2020-12-03 23:18:38+00,mv,Street,SUMMER ST,FREIGHT CORRIDOR,POWER HOUSE ST,42.34098218354208,-71.0355796058398
2020-12-04 00:14:14+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,42.32157751272243,-71.05086951188696
2020-12-04 10:26:56+00,mv,Street,BLUE HILL AVE,SAVIN ST,QUINCY ST,42.3151454450066,-71.07853817772087
2020-12-04 10:32:41+00,mv,Intersection,None,HUNTINGTON AVE,RUGGLES ST,42.33769100485471,-71.09559948755154
2020-12-04 12:33:14+00,mv,Street,HAMILTON ST,STONEHURST ST,BOWDOIN ST,42.305865086021115,-71.06661140639366
2020-12-04 13:17:34+00,mv,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,42.344640883600135,-71.0975282978308
2020-12-04 14:10:37+00,mv,Street,US HWY 1 ,None,None,42.37561439282662,-71.05624479005809
2020-12-04 17:42:48+00,mv,Street,INTERSTATE 93 ,None,None,42.325775107340846,-71.05713575776753
2020-12-04 18:42:13+00,mv,Street,GENEVA AVE,CHARLES ST,WALDECK ST,42.29953701976032,-71.06488162365292
2020-12-04 20:29:22+00,ped,Street,HARRISON AVE,MONSIGNOR REYNOLDS WAY,PLYMPTON ST,42.340127749545125,-71.06867167252955
2020-12-04 23:10:44+00,mv,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,42.329139438943216,-71.08339444449825
2020-12-04 23:17:07+00,mv,Intersection,None,ADAMS ST,LINDEN ST,42.305394094202406,-71.06150828736776
2020-12-04 23:28:10+00,mv,Intersection,None,COLUMBIA RD,HAMILTON ST,42.310226653612645,-71.07233149493628
2020-12-05 06:23:32+00,mv,Intersection,None,BROOKS ST,WOODMONT ST,42.356658167289005,-71.1622743017926
2020-12-05 07:21:36+00,mv,Street,SUMMER ST,PARROTT ST,WEST ST,42.259413976734116,-71.12511114246779
2020-12-05 10:01:02+00,mv,Street,WESTERN AVE,WAVERLY ST,KELLEY CT,42.36232089805446,-71.14130657809592
2020-12-05 13:20:14+00,mv,Intersection,None,ALBANY ST,NORTHAMPTON ST,42.332864634305295,-71.0744009947915
2020-12-05 15:53:42+00,ped,Intersection,None,CUMMINS HWY,WASHINGTON ST,42.28646345038223,-71.12812166490153
2020-12-05 16:22:10+00,mv,Street,BLUE HILL AVE,ESMOND ST,CHARLOTTE ST,42.29989604579871,-71.08623611870989
2020-12-05 17:07:04+00,ped,Street,COLUMBUS AVE,BERKELEY ST,CAHNERS PL,42.34813115227336,-71.07248820047211
2020-12-05 18:54:12+00,mv,Street,JEWISH WAR VETERANS DR,GLEN RD,GLEN LN,42.303662430877914,-71.09129801493901
2020-12-05 21:56:25+00,mv,Intersection,None,CUMMINS HWY,HYDE PARK AVE,42.27993764641677,-71.11887405332153
2020-12-05 22:59:59+00,mv,Intersection,None,SOUTH ST,CAROLINA AVE,42.30769827266702,-71.1154542683946
2020-12-06 00:18:32+00,mv,Intersection,None,RUSKINDALE RD,BLAKE ST,42.267661410528625,-71.10593226994472
2020-12-06 08:24:01+00,mv,Street,JIMMY FUND WAY,BROOKLINE AVE,BINNEY ST,42.337922289769985,-71.10823309077703
2020-12-06 10:13:30+00,ped,Intersection,None,CENTRE ST,COLUMBUS AVE,42.32492262548275,-71.0982531345427
2020-12-06 11:36:12+00,ped,Street,SEVENTH ST,H ST,SPRINGER ST,42.332194111183746,-71.04119923697559
2020-12-06 21:07:16+00,mv,Street,FREEPORT ST,CLAYTON ST,BEACH ST,42.304230745117344,-71.05520514574546
2020-12-06 21:21:22+00,mv,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,42.371153827240164,-71.03901929205071
2020-12-07 10:40:15+00,mv,Street,MERIDIAN ST,MONMOUTH ST,WHITE ST,42.38042973493512,-71.03924662466368
2020-12-07 11:02:22+00,mv,Street,RAMP - RT 90 WB TO RT 93 ,None,None,42.3470623244926,-71.0401274222724
2020-12-07 12:23:49+00,mv,Intersection,None,BAKER ST,VFW PKWY,42.287473003744296,-71.17159192805828
2020-12-07 12:44:03+00,mv,Intersection,None,LEXINGTON ST,MERIDIAN ST,42.37713434504263,-71.0391462077749
2020-12-07 13:27:14+00,mv,Intersection,None,MASSACHUSETTS AVE,NEWBURY ST,42.348117608252274,-71.08813530892122
2020-12-07 13:35:38+00,mv,Street,WALDEN ST,HORAN WAY,HEATH ST,42.32517812690676,-71.10437694532465
2020-12-07 14:27:11+00,mv,Street,HOMES AVE,TOPLIFF ST,HAMILTON ST,42.30356416742518,-71.06629163142095
2020-12-07 15:09:05+00,mv,Street,DEVON ST,LAREDO ST,COLUMBIA RD,42.30850216010546,-71.07750377318824
2020-12-07 16:08:47+00,ped,Intersection,None,HANCOCK ST,HIGH ST,42.31024286887304,-71.06076022741051
2020-12-07 16:47:14+00,ped,Street,RIVER ST,RIVERSIDE SQ,LEXINGTON AVE,42.26094035244742,-71.11445512414222
2020-12-07 17:29:27+00,mv,Intersection,None,BENNINGTON ST,MOORE ST,42.382601212144905,-71.01837716917251
2020-12-08 07:34:21+00,mv,Street,BOWDOIN ST,DOWNER CT,TOVAR ST,42.30979117907509,-71.06370247954116
2020-12-08 11:23:52+00,mv,Intersection,None,SOUTHAMPTON ST,TOPEKA ST,42.33169768035006,-71.06798210099234
2020-12-08 13:46:31+00,mv,Street,CUNNINGHAM ST,HARTFORD ST,WOODLEDGE ST,42.31429341282922,-71.07420723917747
2020-12-08 15:05:24+00,mv,Intersection,None,WELD ST,WEST ROXBURY PKWY,42.293737094797045,-71.1460338261657
2020-12-08 15:52:57+00,bike,Intersection,None,WARREN ST,CAMBRIDGE ST,42.35017675576119,-71.14710921941287
2020-12-08 17:33:13+00,mv,Intersection,None,BRAINTREE ST,HANO ST,42.356432652269625,-71.13690440616155
2020-12-08 18:17:09+00,ped,Street,PARSONS ST,SURREY ST,BENNETT ST,42.35074744900991,-71.15523368087665
2020-12-09 06:11:58+00,mv,Intersection,None,ALBANY ST,MASSACHUSETTS AVE,42.33359049520163,-71.07342152894265
2020-12-09 08:45:51+00,mv,Other,None,None,None,42.3475897537015,-71.09225279030363
2020-12-09 12:24:12+00,mv,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,42.340050414364875,-71.10605394860535
2020-12-09 14:12:48+00,mv,Intersection,None,ELM HILL AVE,SEAVER ST,42.307638322826065,-71.0890283593573
2020-12-09 15:12:44+00,mv,Intersection,None,JERSEY ST,VAN NESS ST,42.34541131419919,-71.09823338129662
2020-12-09 15:39:55+00,mv,Intersection,None,AMERICAN LEGION HWY,FRANKLIN HILL AVE,42.295899998358045,-71.09220088864052
2020-12-09 17:12:16+00,mv,Street,JAMAICAWAY ,RAMP,RAMP,42.33028493430504,-71.11249381358039
2020-12-09 17:49:05+00,mv,Intersection,None,PARK DR,BROOKLINE AVE,42.34333703694542,-71.10260908157204
2020-12-09 17:54:38+00,mv,Street,SEAVER ST,BLUE HILL AVE,MAPLE ST,42.305852036704024,-71.08592053048137
2020-12-09 19:56:15+00,ped,Street,BLUE HILL AVE,DEWEY ST,WOODCLIFF ST,42.316890031961904,-71.0780625228695
2020-12-09 20:15:11+00,mv,Intersection,None,BLUE HILL AVE,QUINCY ST,42.31461398589358,-71.07882664526353
2020-12-10 07:38:45+00,ped,Intersection,None,NEPONSET AVE,BLACKWELL ST,42.288144602177454,-71.04687102799026
2020-12-10 09:55:48+00,ped,Intersection,None,COLUMBUS AVE,MASSACHUSETTS AVE,42.34066370557191,-71.08174272810106
2020-12-10 12:13:00+00,bike,Street,RIVER ST,WINTHROP ST,WAY ST,42.256686634250144,-71.12036977629393
2020-12-10 13:15:31+00,mv,Street,HOMESTEAD ST,HUMBOLDT AVE,HAROLD ST,42.31282030285763,-71.09233244345467
2020-12-10 15:38:36+00,mv,Intersection,None,MORTON ST,HAVELOCK ST,42.28650749826808,-71.09345687666652
2020-12-10 16:49:29+00,mv,Street,VFW PKWY,PROVIDENCE HWY,CALEDONIAN AVE,42.26670407090821,-71.16877832195524
2020-12-10 18:54:09+00,mv,Intersection,None,FRONTAGE RD,MASSPORT HAUL RD,42.333849677399236,-71.0637656701101
2020-12-10 18:57:25+00,mv,Intersection,None,NIGHTINGALE ST,BERNARD ST,42.29574004775443,-71.08074006147747
2020-12-11 05:58:22+00,mv,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,42.30474500414847,-71.04734273669037
2020-12-11 07:59:57+00,mv,Street,CHESTNUT HILL AVE,SOUTH ST,COMMONWEALTH AVE,42.33969322592496,-71.15502910365305
2020-12-11 12:25:13+00,mv,Intersection,None,LUCERNE ST,FRONTENAC ST,42.28447476427739,-71.08930229676685
2020-12-11 13:31:37+00,mv,Intersection,None,ALBANY ST,NORTHAMPTON ST,42.332864634305295,-71.0744009947915
2020-12-11 15:58:16+00,mv,Intersection,None,MASSACHUSETTS AVE,WASHINGTON ST,42.33646571293308,-71.07702273359536
2020-12-11 16:53:48+00,mv,Street,INTERSTATE 93 ,None,None,42.323767194496206,-71.05529066521981
2020-12-11 17:21:27+00,mv,Intersection,None,AMERICAN LEGION HWY,WALK HILL ST,42.287700739859396,-71.10671362961067
2020-12-11 17:31:06+00,ped,Street,BOWDOIN ST,GENEVA AVE,BLAKEVILLE ST,42.30380022537745,-71.07071979440737
2020-12-11 18:24:39+00,mv,Street,VFW PKWY,DEAD END,PROVIDENCE HWY,42.263179099823425,-71.16833743171513
2020-12-11 18:32:28+00,ped,Intersection,None,SOUTHAMPTON ST,TOPEKA ST,42.33169768035006,-71.06798210099234
2020-12-11 23:26:51+00,ped,Intersection,None,CENTRE ST,COLUMBUS AVE,42.32492262548275,-71.0982531345427
2020-12-12 15:19:02+00,mv,Street,VFW PKWY,WILLOWDEAN AVE,WEST ROXBURY PKWY,42.29638805690511,-71.14612528264588
2020-12-12 16:25:47+00,ped,Intersection,None,BLUE HILL AVE,SEAVER ST,42.30538070753681,-71.0852712319187
2020-12-12 16:26:19+00,mv,Street,HAMILTON ST,COLEMAN ST,BOWDOIN ST,42.30687261352749,-71.0678698560191
2020-12-12 16:55:14+00,mv,Intersection,None,STUART ST,BERKELEY ST,42.349539867868714,-71.07219895973942
2020-12-12 17:23:02+00,mv,Intersection,None,PRINCETON ST,MERIDIAN ST,42.37636729327989,-71.03912611433911
2020-12-12 18:01:23+00,mv,Intersection,None,HALBORN ST,W SELDEN ST,42.2749647899649,-71.08810902987197
2020-12-12 18:30:42+00,mv,Intersection,None,BLUE HILL AVE,SEAVER ST,42.30538070753681,-71.0852712319187
2020-12-12 18:32:31+00,mv,Intersection,None,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,42.33536969857797,-71.0648386853891
2020-12-12 21:07:35+00,mv,Street,I93 ,None,None,42.35483412248571,-71.05179416696899
2020-12-12 21:22:04+00,mv,Other,None,None,None,42.34964769745481,-71.0597675963566
2020-12-12 21:54:22+00,mv,Intersection,None,CAMBRIDGE ST,LEVERETT CONNECTOR,42.363232666349305,-71.07050835557662
2020-12-12 22:40:26+00,mv,Intersection,None,CUMMINS HWY,HYDE PARK AVE,42.27993764641677,-71.11887405332153
2020-12-12 23:59:37+00,mv,Street,MAIN ST,CHARBONNIER ST,CHARLES STREET PL,42.38193736956817,-71.07143978069904
2020-12-13 03:17:40+00,mv,Intersection,None,HARVARD ST,BLUE HILL AVE,42.2949106105785,-71.08792044253694
2020-12-13 06:51:54+00,mv,Intersection,None,CEMETERY RD,MORTON ST,42.3002381828193,-71.10468131004458
2020-12-13 07:23:54+00,mv,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,42.327778726588335,-71.05317216397195
2020-12-13 09:36:43+00,mv,Intersection,None,TREMONT ST,ARLINGTON ST,42.347505334651,-71.06859227213278
2020-12-13 11:56:11+00,mv,Street,CHESTNUT AVE,ROYS ST,CENTRE ST,42.321992954427614,-71.10213993355414
2020-12-13 11:56:50+00,ped,Street,DALESSIO CT,None,None,42.34019384212055,-71.05335864037329
2020-12-13 13:32:32+00,mv,Intersection,None,TORREY ST,WENTWORTH ST,42.286984031683495,-71.07509551357172
2020-12-13 14:16:33+00,mv,Street,CUMMINS HWY,HARDING RD,CANTERBURY ST,42.279248557866474,-71.11724777647781
2020-12-13 16:13:09+00,bike,Intersection,None,TREMONT ST,SAINT ALPHONSUS ST,42.33297480755922,-71.10131755324363
2020-12-13 16:15:34+00,bike,Street,SOLDIERS FIELD RD,ELIOT BRG,EVERETT ST,42.365784354066534,-71.13334413726953
2020-12-13 17:22:57+00,mv,Intersection,None,COLUMBIA RD,CEYLON ST,42.30965041157105,-71.07320822955107
2020-12-13 17:42:44+00,mv,Intersection,None,ADAMS ST,KING ST,42.293126660062285,-71.0573131308036
2020-12-13 22:28:34+00,mv,Street,MORTON ST,WELLINGTON HILL ST,BLUE HILL AVE,42.284666671169916,-71.09232744891447
2020-12-14 05:56:56+00,ped,Intersection,None,MASSACHUSETTS AVE,ALBANY ST,42.33359049520163,-71.07342152894265
2020-12-14 11:04:43+00,mv,Intersection,None,PERKINS ST,JAMAICAWAY,42.3210267874645,-71.11657824302645
2020-12-14 11:16:18+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,42.329496205138646,-71.08331680480545
2020-12-14 12:56:54+00,mv,Street,TREMONT ST,RUGGLES ST,SCHROEDER PLZ,42.33392607869055,-71.09059819155351
2020-12-14 15:05:04+00,mv,Intersection,None,SLEEPER ST,SEAPORT BLVD,42.35313026607867,-71.04841577037043
2020-12-14 16:37:45+00,mv,Street,CUMMINS HWY,SAVANNAH AVE,CORMAN RD,42.27094889064357,-71.10324061517424
